Time,month,month_sin,month_cos,TX01,WD01,PP01,previous1hr_wl,waterlevel,next1hr_wl
2017/6/21 04:00,6,0,-1,24.9,1.5,0,37.19050544,37.18476203,37.17152765
2017/6/21 05:00,6,0,-1,25.3,0.8,0,37.18476203,37.17152765,37.16579839
2017/6/21 06:00,6,0,-1,26.8,1.1,0,37.17152765,37.16579839,37.16151969
2017/6/21 07:00,6,0,-1,29,1.2,0,37.16579839,37.16151969,37.16618965
2017/6/21 08:00,6,0,-1,31.4,1.7,0,37.16151969,37.16618965,37.18283567
2017/6/21 09:00,6,0,-1,32,1.8,0,37.16618965,37.18283567,37.19054774
2017/6/21 10:00,6,0,-1,32.3,2.1,0,37.18283567,37.19054774,37.18932594
2017/6/21 11:00,6,0,-1,33.7,2.5,0,37.19054774,37.18932594,37.18219769
2017/6/21 12:00,6,0,-1,33.2,2.7,0,37.18932594,37.18219769,37.1631084
2017/6/21 13:00,6,0,-1,33,2.9,0,37.18219769,37.1631084,37.15296826
2017/6/21 14:00,6,0,-1,33.1,3.1,0,37.1631084,37.15296826,37.16374603
2017/6/21 15:00,6,0,-1,33,2.4,0,37.15296826,37.16374603,37.1595357
2017/6/21 16:00,6,0,-1,32.2,2.4,0,37.16374603,37.1595357,37.15836068
2017/6/21 17:00,6,0,-1,31.2,1.9,0,37.1595357,37.15836068,37.14825236
2017/6/21 18:00,6,0,-1,30.2,1.3,0,37.15836068,37.14825236,37.13512487
2017/6/21 19:00,6,0,-1,29.3,1.3,0,37.14825236,37.13512487,37.13988836
2017/6/21 20:00,6,0,-1,28.7,0.9,0,37.13512487,37.13988836,37.15662885
2017/6/21 21:00,6,0,-1,27.7,1.3,0,37.13988836,37.15662885,37.1703504
2017/6/21 22:00,6,0,-1,27.4,1.5,0,37.15662885,37.1703504,37.17369565
2017/6/21 23:00,6,0,-1,26.7,0.8,0,37.1703504,37.17369565,37.16810804
2017/6/22 00:00,6,0,-1,26.5,0.4,0,37.17369565,37.16810804,37.15661496
2017/6/22 01:00,6,0,-1,25.9,1.3,0,37.16810804,37.15661496,37.15104461
2017/6/22 02:00,6,0,-1,26,0.1,0,37.15661496,37.15104461,37.145483
2017/6/22 03:00,6,0,-1,25.2,1,0,37.15104461,37.145483,37.14440089
2017/6/22 04:00,6,0,-1,25.5,1.1,0,37.145483,37.14440089,37.13885697
2017/6/22 05:00,6,0,-1,25.6,1.3,0,37.14440089,37.13885697,37.12582398
2017/6/22 06:00,6,0,-1,27.4,1.6,0,37.13885697,37.12582398,37.12476872
2017/6/22 07:00,6,0,-1,30.2,0.6,0,37.12582398,37.12476872,37.1296366
2017/6/22 08:00,6,0,-1,31.4,1.5,0,37.12476872,37.1296366,37.14345501
2017/6/22 09:00,6,0,-1,32.6,1.3,0,37.1296366,37.14345501,37.15136858
2017/6/22 10:00,6,0,-1,32.7,1.9,0,37.14345501,37.15136858,37.14587937
2017/6/22 11:00,6,0,-1,33.6,1.2,0,37.15136858,37.14587937,37.13448544
2017/6/22 12:00,6,0,-1,34.3,1.1,0,37.14587937,37.13448544,37.10666151
2017/6/22 13:00,6,0,-1,35,1.5,0,37.13448544,37.10666151,37.10422782
2017/6/22 14:00,6,0,-1,34,3.1,0,37.10666151,37.10422782,37.1077177
2017/6/22 15:00,6,0,-1,33.4,3.4,0,37.10422782,37.1077177,37.10674647
2017/6/22 16:00,6,0,-1,32.1,2.6,0,37.1077177,37.10674647,37.10131418
2017/6/22 17:00,6,0,-1,30.9,2.2,0,37.10674647,37.10131418,37.09142088
2017/6/22 18:00,6,0,-1,30.2,1.2,0,37.10131418,37.09142088,37.09192205
2017/6/22 19:00,6,0,-1,29.9,1.9,0,37.09142088,37.09192205,37.09243301
2017/6/22 20:00,6,0,-1,29.4,1.6,0,37.09192205,37.09243301,37.11386387
2017/6/22 21:00,6,0,-1,28.9,0.6,0,37.09243301,37.11386387,37.12780659
2017/6/22 22:00,6,0,-1,28.4,0.9,0,37.11386387,37.12780659,37.13584516
2017/6/22 23:00,6,0,-1,27.8,0.7,0,37.12780659,37.13584516,37.13048162
2017/6/23 00:00,6,0,-1,27.4,0.1,0,37.13584516,37.13048162,37.11921401
2017/6/23 01:00,6,0,-1,27,0,0,37.13048162,37.11921401,37.1138705
2017/6/23 02:00,6,0,-1,26.6,1.1,0,37.11921401,37.1138705,37.11300775
2017/6/23 03:00,6,0,-1,26.5,0,0,37.1138705,37.11300775,37.10768441
2017/6/23 04:00,6,0,-1,26.1,0.8,0,37.11300775,37.10768441,37.10237123
2017/6/23 05:00,6,0,-1,26.4,0.3,0,37.10768441,37.10237123,37.09259753
2017/6/23 06:00,6,0,-1,27.8,0.8,0,37.10237123,37.09259753,37.08874809
2017/6/23 07:00,6,0,-1,29.3,0.6,0,37.09259753,37.08874809,37.0968776
2017/6/23 08:00,6,0,-1,31,1.5,0,37.08874809,37.0968776,37.10646074
2017/6/23 09:00,6,0,-1,31.9,1.2,0,37.0968776,37.10646074,37.11014012
2017/6/23 10:00,6,0,-1,33.3,2.1,0,37.10646074,37.11014012,37.10488844
2017/6/23 11:00,6,0,-1,33.2,1.6,0,37.11014012,37.10488844,37.09070572
2017/6/23 12:00,6,0,-1,32.5,3,0,37.10488844,37.09070572,37.07206268
2017/6/23 13:00,6,0,-1,32.4,2.8,0,37.09070572,37.07206268,37.0668421
2017/6/23 14:00,6,0,-1,31.9,3.4,0,37.07206268,37.0668421,37.07360063
2017/6/23 15:00,6,0,-1,30.9,2.1,0,37.0668421,37.07360063,37.07287157
2017/6/23 16:00,6,0,-1,29.3,1.3,0,37.07360063,37.07287157,37.06768227
2017/6/23 17:00,6,0,-1,28.3,1.2,0,37.07287157,37.06768227,37.06553074
2017/6/23 18:00,6,0,-1,28.3,0.9,0,37.06768227,37.06553074,37.06180571
2017/6/23 19:00,6,0,-1,27.9,1.3,0,37.06553074,37.06180571,37.06558918
2017/6/23 20:00,6,0,-1,27.4,0.6,0,37.06180571,37.06558918,37.07976787
2017/6/23 21:00,6,0,-1,27.1,0.9,0,37.06558918,37.07976787,37.09698437
2017/6/23 22:00,6,0,-1,26.8,0.5,0,37.07976787,37.09698437,37.10224265
2017/6/23 23:00,6,0,-1,26.8,0.3,0,37.09698437,37.10224265,37.09712668
2017/6/24 00:00,6,0,-1,26.25,0.7,0,37.10224265,37.09712668,37.08755052
2017/6/24 01:00,6,0,-1,25.7,1.1,0,37.09712668,37.08755052,37.08548286
2017/6/24 02:00,6,0,-1,25.5,0.2,0,37.08755052,37.08548286,37.08486906
2017/6/24 03:00,6,0,-1,25.4,0.7,0,37.08548286,37.08486906,37.08282238
2017/6/24 04:00,6,0,-1,25.2,0.5,0,37.08486906,37.08282238,37.07775887
2017/6/24 05:00,6,0,-1,25.5,0.7,0,37.08282238,37.07775887,37.06520782
2017/6/24 06:00,6,0,-1,27.6,0.9,0,37.07775887,37.06520782,37.06463594
2017/6/24 07:00,6,0,-1,29.4,1,0,37.06520782,37.06463594,37.06551789
2017/6/24 08:00,6,0,-1,30.8,1.6,0,37.06463594,37.06551789,37.07088098
2017/6/24 09:00,6,0,-1,32.1,2,0,37.06551789,37.07088098,37.07928183
2017/6/24 10:00,6,0,-1,32.4,1.7,0,37.07088098,37.07928183,37.07875172
2017/6/24 11:00,6,0,-1,33.7,1.1,0,37.07928183,37.07875172,37.06034926
2017/6/24 12:00,6,0,-1,33.2,3.8,0,37.07875172,37.06034926,37.0330158
2017/6/24 13:00,6,0,-1,31.6,4.2,0,37.06034926,37.0330158,37.02804614
2017/6/24 14:00,6,0,-1,32.3,4.5,0,37.0330158,37.02804614,37.03505553
2017/6/24 15:00,6,0,-1,31.8,2.4,0,37.02804614,37.03505553,37.03457722
2017/6/24 16:00,6,0,-1,30.8,2.5,0,37.03505553,37.03457722,37.03410919
2017/6/24 17:00,6,0,-1,30.2,1.6,0,37.03457722,37.03410919,37.02918071
2017/6/24 18:00,6,0,-1,29.6,0.4,0,37.03410919,37.02918071,37.03320384
2017/6/24 19:00,6,0,-1,29,1.2,0,37.02918071,37.03320384,37.03420981
2017/6/24 20:00,6,0,-1,28.6,0.3,0,37.03320384,37.03420981,37.05166531
2017/6/24 21:00,6,0,-1,27.7,1.2,0,37.03420981,37.05166531,37.06610358
2017/6/24 22:00,6,0,-1,27.1,0.9,0,37.05166531,37.06610358,37.07463784
2017/6/24 23:00,6,0,-1,26.7,1,0,37.06610358,37.07463784,37.06082865
2017/6/25 00:00,6,0,-1,26.6,0.7,0,37.07463784,37.06082865,37.05150009
2017/6/25 01:00,6,0,-1,26,0.4,0,37.06082865,37.05150009,37.05559351
2017/6/25 02:00,6,0,-1,25.4,0.9,0,37.05150009,37.05559351,37.05522608
2017/6/25 03:00,6,0,-1,25.3,1.3,0,37.05559351,37.05522608,37.05789577
2017/6/25 04:00,6,0,-1,25.1,1,0,37.05522608,37.05789577,37.05307718
2017/6/25 05:00,6,0,-1,25.8,1.1,0,37.05789577,37.05307718,37.04379757
2017/6/25 06:00,6,0,-1,27.4,2.1,0,37.05307718,37.04379757,37.03899828
2017/6/25 07:00,6,0,-1,29.5,1.7,0,37.04379757,37.03899828,37.04459328
2017/6/25 08:00,6,0,-1,31.3,1.5,0,37.03899828,37.04459328,37.05019777
2017/6/25 09:00,6,0,-1,32.1,1.3,0,37.04459328,37.05019777,37.04989763
2017/6/25 10:00,6,0,-1,32,2.4,0,37.05019777,37.04989763,37.04513616
2017/6/25 11:00,6,0,-1,32.8,2.3,0,37.04989763,37.04513616,37.01947389
2017/6/25 12:00,6,0,-1,33,3.5,0,37.04513616,37.01947389,36.99684815
2017/6/25 13:00,6,0,-1,33.2,4.6,0,37.01947389,36.99684815,36.99211432
2017/6/25 14:00,6,0,-1,32.6,4.2,0,36.99684815,36.99211432,37.00080162
2017/6/25 15:00,6,0,-1,32.4,4.2,0,36.99211432,37.00080162,37.00805455
2017/6/25 16:00,6,0,-1,32,3,0,37.00080162,37.00805455,37.00781836
2017/6/25 17:00,6,0,-1,31,2.3,0,37.00805455,37.00781836,36.98970824
2017/6/25 18:00,6,0,-1,30,1.5,0,37.00781836,36.98970824,36.98948963
2017/6/25 19:00,6,0,-1,29,1,0,36.98970824,36.98948963,36.99375035
2017/6/25 20:00,6,0,-1,29,0.1,0,36.98948963,36.99375035,37.00840438
2017/6/25 21:00,6,0,-1,28.4,0,0,36.99375035,37.00840438,37.02609421
2017/6/25 22:00,6,0,-1,28.2,0.6,0,37.00840438,37.02609421,37.03629439
2017/6/25 23:00,6,0,-1,26.7,1.2,0,37.02609421,37.03629439,37.02270604
2017/6/26 00:00,6,0,-1,26.6,1,0,37.03629439,37.02270604,37.01806726
2017/6/26 01:00,6,0,-1,26.6,1.5,0,37.02270604,37.01806726,37.01790726
2017/6/26 02:00,6,0,-1,26.1,1.3,0,37.01806726,37.01790726,37.02222594
2017/6/26 03:00,6,0,-1,25.5,1.2,0,37.01790726,37.02222594,37.02208182
2017/6/26 04:00,6,0,-1,25.6,0.7,0,37.02222594,37.02208182,37.01603143
2017/6/26 05:00,6,0,-1,25.7,1.3,0,37.02208182,37.01603143,37.0114321
2017/6/26 06:00,6,0,-1,26.9,1.2,0,37.01603143,37.0114321,37.01131105
2017/6/26 07:00,6,0,-1,29.7,1.2,0,37.0114321,37.01131105,37.01711153
2017/6/26 08:00,6,0,-1,30.7,2.2,0,37.01131105,37.01711153,37.02594671
2017/6/26 09:00,6,0,-1,32.1,1.8,0,37.01711153,37.02594671,37.02282046
2017/6/26 10:00,6,0,-1,33.5,2.5,0,37.02594671,37.02282046,37.0227287
2017/6/26 11:00,6,0,-1,33.9,2.9,0,37.02282046,37.0227287,37.00620461
2017/6/26 12:00,6,0,-1,33.5,3.6,0,37.0227287,37.00620461,36.98377341
2017/6/26 13:00,6,0,-1,32.9,4.1,0,37.00620461,36.98377341,36.98370251
2017/6/26 14:00,6,0,-1,33.1,4.3,0,36.98377341,36.98370251,36.99257974
2017/6/26 15:00,6,0,-1,32.7,4.4,0,36.98370251,36.99257974,36.9969929
2017/6/26 16:00,6,0,-1,32.3,3.3,0,36.99257974,36.9969929,36.99996923
2017/6/26 17:00,6,0,-1,31,3.9,0,36.9969929,36.99996923,36.99098328
2017/6/26 18:00,6,0,-1,30,1.8,0,36.99996923,36.99098328,36.990945
2017/6/26 19:00,6,0,-1,29.3,2.2,0,36.99098328,36.990945,37.004325
2017/6/26 20:00,6,0,-1,28.9,1,0,36.990945,37.004325,37.02809583
2017/6/26 21:00,6,0,-1,28.2,0.9,0,37.004325,37.02809583,37.05489995
2017/6/26 22:00,6,0,-1,27.8,1.1,0,37.02809583,37.05489995,37.06382718
2017/6/26 23:00,6,0,-1,27.3,1.1,0,37.05489995,37.06382718,37.05632077
2017/6/27 00:00,6,0,-1,27.2,0.9,0,37.06382718,37.05632077,37.04290594
2017/6/27 01:00,6,0,-1,26.7,0.6,0,37.05632077,37.04290594,37.04290871
2017/6/27 02:00,6,0,-1,26.4,1,0,37.04290594,37.04290871,37.04291689
2017/6/27 03:00,6,0,-1,26,0.8,0,37.04290871,37.04291689,37.03845969
2017/6/27 04:00,6,0,-1,25.7,0.6,0,37.04291689,37.03845969,37.03847837
2017/6/27 05:00,6,0,-1,25.9,0.6,0,37.03845969,37.03847837,37.04152946
2017/6/27 06:00,6,0,-1,27.1,1.3,0,37.03847837,37.04152946,37.03708749
2017/6/27 07:00,6,0,-1,29.3,0.9,0,37.04152946,37.03708749,37.04303513
2017/6/27 08:00,6,0,-1,30.3,1.9,0,37.03708749,37.04303513,37.05648551
2017/6/27 09:00,6,0,-1,31.4,1.7,0,37.04303513,37.05648551,37.06099914
2017/6/27 10:00,6,0,-1,32.7,1.6,0,37.05648551,37.06099914,37.05657591
2017/6/27 11:00,6,0,-1,33,1.7,0,37.06099914,37.05657591,37.03571767
2017/6/27 12:00,6,0,-1,33,2.9,0,37.05657591,37.03571767,37.00894967
2017/6/27 13:00,6,0,-1,33.2,3.4,0,37.03571767,37.00894967,36.99559791
2017/6/27 14:00,6,0,-1,33.1,5.2,0,37.00894967,36.99559791,36.99566228
2017/6/27 15:00,6,0,-1,32.8,4.5,0,36.99559791,36.99566228,37.00020128
2017/6/27 16:00,6,0,-1,32.2,3.6,0,36.99566228,37.00020128,36.99580273
2017/6/27 17:00,6,0,-1,30.3,3.5,0,37.00020128,36.99580273,36.98693721
2017/6/27 18:00,6,0,-1,29.9,1.5,0,36.99580273,36.98693721,36.99148736
2017/6/27 19:00,6,0,-1,29.6,1.4,0,36.98693721,36.99148736,37.00498237
2017/6/27 20:00,6,0,-1,29,0.8,0,36.99148736,37.00498237,37.02742214
2017/6/27 21:00,6,0,-1,28.8,0.5,0,37.00498237,37.02742214,37.04986515
2017/6/27 22:00,6,0,-1,28.4,0.9,0,37.02742214,37.04986515,37.0558719
2017/6/27 23:00,6,0,-1,27.7,0.7,0,37.04986515,37.0558719,37.04702624
2017/6/28 00:00,6,0,-1,27.3,0.7,0,37.0558719,37.04702624,37.03371279
2017/6/28 01:00,6,0,-1,27.2,0.8,0,37.04702624,37.03371279,37.0338142
2017/6/28 02:00,6,0,-1,27.4,0.7,0,37.03371279,37.0338142,37.03391829
2017/6/28 03:00,6,0,-1,27.45,0.7,0,37.0338142,37.03391829,37.02955425
2017/6/28 04:00,6,0,-1,27.5,0.7,0,37.03391829,37.02955425,37.02519265
2017/6/28 05:00,6,0,-1,27.5,0.6,0,37.02955425,37.02519265,37.02083338
2017/6/28 06:00,6,0,-1,27.9,1.3,0,37.02519265,37.02083338,37.01647633
2017/6/28 07:00,6,0,-1,28.9,1,0,37.02083338,37.01647633,37.03000415
2017/6/28 08:00,6,0,-1,29.8,0.6,0,37.01647633,37.03000415,37.04353395
2017/6/28 09:00,6,0,-1,32.7,0.8,0,37.03000415,37.04353395,37.05259495
2017/6/28 10:00,6,0,-1,32.3,2.1,0,37.04353395,37.05259495,37.04824564
2017/6/28 11:00,6,0,-1,33.7,2,0,37.05259495,37.04824564,37.0274586
2017/6/28 12:00,6,0,-1,33.9,1.6,0,37.04824564,37.0274586,36.99773172
2017/6/28 13:00,6,0,-1,33.6,3.2,0,37.0274586,36.99773172,36.98891638
2017/6/28 14:00,6,0,-1,32.6,3.8,0,36.99773172,36.98891638,36.98904376
2017/6/28 15:00,6,0,-1,28.7,2.9,0,36.98891638,36.98904376,36.98917237
2017/6/28 16:00,6,0,-1,29.8,2.1,0,36.98904376,36.98917237,36.98036073
2017/6/28 17:00,6,0,-1,28.6,1.9,0,36.98917237,36.98036073,36.96707942
2017/6/28 18:00,6,0,-1,27.1,1.6,0,36.98036073,36.96707942,36.97023844
2017/6/28 19:00,6,0,-1,26.8,1,0,36.96707942,36.97023844,36.97484165
2017/6/28 20:00,6,0,-1,26.9,1.4,0,36.97023844,36.97484165,36.99732835
2017/6/28 21:00,6,0,-1,26.5,1.4,0,36.97484165,36.99732835,37.01534498
2017/6/28 22:00,6,0,-1,26.1,1.1,0,36.99732835,37.01534498,37.02139344
2017/6/28 23:00,6,0,-1,25.9,1.3,0,37.01534498,37.02139344,37.00811622
2017/6/29 00:00,6,0,-1,25.5,1,0,37.02139344,37.00811622,36.99483934
2017/6/29 01:00,6,0,-1,25.3,1.2,0,37.00811622,36.99483934,36.99497479
2017/6/29 02:00,6,0,-1,25,1.2,0,36.99483934,36.99497479,36.9995811
2017/6/29 03:00,6,0,-1,24.9,1,0,36.99497479,36.9995811,36.99524612
2017/6/29 04:00,6,0,-1,24.7,0.7,0,36.9995811,36.99524612,36.99091114
2017/6/29 05:00,6,0,-1,25,0.8,0,36.99524612,36.99091114,36.98657608
2017/6/29 06:00,6,0,-1,26.9,2.1,0,36.99091114,36.98657608,36.98671156
2017/6/29 07:00,6,0,-1,29.1,0.9,0,36.98657608,36.98671156,36.99578818
2017/6/29 08:00,6,0,-1,30.8,1.1,0,36.98671156,36.99578818,37.00933519
2017/6/29 09:00,6,0,-1,32.3,1.2,0,36.99578818,37.00933519,37.00946975
2017/6/29 10:00,6,0,-1,32.7,1.4,0,37.00933519,37.00946975,37.00960388
2017/6/29 11:00,6,0,-1,33.3,1.3,0,37.00946975,37.00960388,36.98435673
2017/6/29 12:00,6,0,-1,33.8,2,0,37.00960388,36.98435673,36.95766566
2017/6/29 13:00,6,0,-1,26.7,1.9,8.5,36.98435673,36.95766566,36.94438605
2017/6/29 14:00,6,0,-1,24.6,2,18,36.95766566,36.94438605,36.96398455
2017/6/29 15:00,6,0,-1,25.6,2.6,0,36.94438605,36.96398455,36.97002968
2017/6/29 16:00,6,0,-1,26.6,1.7,0,36.96398455,36.97002968,36.97910137
2017/6/29 17:00,6,0,-1,26.4,1.6,0,36.97002968,36.97910137,36.97923087
2017/6/29 18:00,6,0,-1,25.3,0.9,0,36.97910137,36.97923087,36.98238685
2017/6/29 19:00,6,0,-1,24.8,1.1,0,36.97923087,36.98238685,36.991456
2017/6/29 20:00,6,0,-1,24.5,0.9,0,36.98238685,36.991456,37.00946562
2017/6/29 21:00,6,0,-1,24.7,0.8,0,36.991456,37.00946562,37.02747428
2017/6/29 22:00,6,0,-1,24.8,0.8,0,37.00946562,37.02747428,37.03206989
2017/6/29 23:00,6,0,-1,24.85,1,0,37.02747428,37.03206989,37.01575441
2017/6/30 00:00,6,0,-1,24.9,1.2,0,37.03206989,37.01575441,37.00996325
2017/6/30 01:00,6,0,-1,24.9,1,0,37.01575441,37.00996325,37.00705777
2017/6/30 02:00,6,0,-1,24.6,0.9,0,37.00996325,37.00705777,37.00717855
2017/6/30 03:00,6,0,-1,24.4,1.5,0,37.00705777,37.00717855,37.00729826
2017/6/30 04:00,6,0,-1,24,1.3,0,37.00717855,37.00729826,37.00294619
2017/6/30 05:00,6,0,-1,24.4,1.3,0,37.00729826,37.00294619,37.00306371
2017/6/30 06:00,6,0,-1,26.5,1.1,0,37.00294619,37.00306371,36.99870943
2017/6/30 07:00,6,0,-1,28.7,1.8,0,37.00306371,36.99870943,37.00776611
2017/6/30 08:00,6,0,-1,30.1,1.5,0,36.99870943,37.00776611,37.02129236
2017/6/30 09:00,6,0,-1,31.4,1.4,0,37.00776611,37.02129236,37.02587611
2017/6/30 10:00,6,0,-1,32.5,1.8,0,37.02129236,37.02587611,37.02151737
2017/6/30 11:00,6,0,-1,33,2.3,0,37.02587611,37.02151737,37.00374545
2017/6/30 12:00,6,0,-1,34.2,1.4,0,37.02151737,37.00374545,36.98597241
2017/6/30 13:00,6,0,-1,26.4,5.4,0.5,37.00374545,36.98597241,36.96964164
2017/6/30 14:00,6,0,-1,26.4,2.5,0,36.98597241,36.96964164,36.97421986
2017/6/30 15:00,6,0,-1,27,1.4,0,36.96964164,36.97421986,36.98773837
2017/6/30 16:00,6,0,-1,27.4,2,0,36.97421986,36.98773837,36.98784373
2017/6/30 17:00,6,0,-1,27.7,1.2,0,36.98773837,36.98784373,36.97900665
2017/6/30 18:00,6,0,-1,27.7,1.6,0,36.98784373,36.97900665,36.97910989
2017/6/30 19:00,6,0,-1,27.2,0.7,0,36.97900665,36.97910989,36.98815345
2017/6/30 20:00,6,0,-1,26.8,0.8,0,36.97910989,36.98815345,37.00613736
2017/6/30 21:00,6,0,-1,26.6,0.7,0,36.98815345,37.00613736,37.02412024
2017/6/30 22:00,6,0,-1,26.4,0.9,0,37.00613736,37.02412024,37.03316071
2017/6/30 23:00,6,0,-1,26.4,0.6,0,37.02412024,37.03316071,37.02431743
2017/7/1 00:00,7,-0.5,-0.866,26.2,0.5,0,37.03316071,37.02431743,37.01547315
2017/7/1 01:00,7,-0.5,-0.866,25.7,1.3,0,37.02431743,37.01547315,37.00662789
2017/7/1 02:00,7,-0.5,-0.866,25.7,0.8,0,37.01547315,37.00662789,37.00225235
2017/7/1 03:00,7,-0.5,-0.866,25.6,0.1,0,37.00662789,37.00225235,37.00234654
2017/7/1 04:00,7,-0.5,-0.866,25.1,0.6,0,37.00225235,37.00234654,36.99349842
2017/7/1 05:00,7,-0.5,-0.866,24.9,0.8,0,37.00234654,36.99349842,36.98162204
2017/7/1 06:00,7,-0.5,-0.866,26.7,1.7,0,36.99349842,36.98162204,36.97724277
2017/7/1 07:00,7,-0.5,-0.866,28.7,1.6,0,36.98162204,36.97724277,36.99074535
2017/7/1 08:00,7,-0.5,-0.866,31.2,0.5,0,36.97724277,36.99074535,37.00424706
2017/7/1 09:00,7,-0.5,-0.866,31.8,1.2,0,36.99074535,37.00424706,37.0132772
2017/7/1 10:00,7,-0.5,-0.866,33.4,1.7,0,37.00424706,37.0132772,37.00298037
2017/7/1 11:00,7,-0.5,-0.866,33.8,4.2,0,37.0132772,37.00298037,36.98215736
2017/7/1 12:00,7,-0.5,-0.866,34.1,4.8,0,37.00298037,36.98215736,36.95541949
2017/7/1 13:00,7,-0.5,-0.866,33.5,5,0,36.98215736,36.95541949,36.94656357
2017/7/1 14:00,7,-0.5,-0.866,33.4,5.1,0,36.95541949,36.94656357,36.94217755
2017/7/1 15:00,7,-0.5,-0.866,33.1,5.3,0,36.94656357,36.94217755,36.94226147
2017/7/1 16:00,7,-0.5,-0.866,31.7,3.5,0,36.94217755,36.94226147,36.93484662
2017/7/1 17:00,7,-0.5,-0.866,31,2.3,0,36.94226147,36.93484662,36.93045837
2017/7/1 18:00,7,-0.5,-0.866,30.2,1.6,0,36.93484662,36.93045837,36.93501079
2017/7/1 19:00,7,-0.5,-0.866,29.5,0.9,0,36.93045837,36.93501079,36.94850389
2017/7/1 20:00,7,-0.5,-0.866,29,1.1,0,36.93501079,36.94850389,36.97093769
2017/7/1 21:00,7,-0.5,-0.866,28.8,0,0,36.94850389,36.97093769,36.99784152
2017/7/1 22:00,7,-0.5,-0.866,27,1.3,0,36.97093769,36.99784152,37.00686194
2017/7/1 23:00,7,-0.5,-0.866,27,1.5,0,36.99784152,37.00686194,36.99799897
2017/7/2 00:00,7,-0.5,-0.866,26.8,1.2,0,37.00686194,36.99799897,36.98913538
2017/7/2 01:00,7,-0.5,-0.866,26.5,1.2,0,36.99799897,36.98913538,36.98474189
2017/7/2 02:00,7,-0.5,-0.866,26.1,0.8,0,36.98913538,36.98474189,36.9848185
2017/7/2 03:00,7,-0.5,-0.866,25.3,0.9,0,36.98474189,36.9848185,36.98489455
2017/7/2 04:00,7,-0.5,-0.866,25.5,1,0,36.9848185,36.98489455,36.98049937
2017/7/2 05:00,7,-0.5,-0.866,25.3,1.2,0,36.98489455,36.98049937,36.97163296
2017/7/2 06:00,7,-0.5,-0.866,27.5,1.4,0,36.98049937,36.97163296,36.96420941
2017/7/2 07:00,7,-0.5,-0.866,29.9,1.4,0,36.97163296,36.96420941,36.97769544
2017/7/2 08:00,7,-0.5,-0.866,31.1,1,0,36.96420941,36.97769544,36.98671031
2017/7/2 09:00,7,-0.5,-0.866,32.2,0.7,0,36.97769544,36.98671031,36.98981065
2017/7/2 10:00,7,-0.5,-0.866,33.5,1.4,0,36.98671031,36.98981065,36.98541254
2017/7/2 11:00,7,-0.5,-0.866,33.1,1.3,0,36.98981065,36.98541254,36.96760194
2017/7/2 12:00,7,-0.5,-0.866,32.6,2.4,0,36.98541254,36.96760194,36.94084954
2017/7/2 13:00,7,-0.5,-0.866,32.9,2.6,0,36.96760194,36.94084954,36.92750883
2017/7/2 14:00,7,-0.5,-0.866,30.6,2.2,2.5,36.94084954,36.92750883,36.93205052
2017/7/2 15:00,7,-0.5,-0.866,25.3,2.9,0.5,36.92750883,36.93205052,36.95000392
2017/7/2 16:00,7,-0.5,-0.866,25.1,1.6,22,36.93205052,36.95000392,36.95454493
2017/7/2 17:00,7,-0.5,-0.866,25.2,1,0.5,36.95000392,36.95454493,36.94567355
2017/7/2 18:00,7,-0.5,-0.866,25.8,1.5,1,36.95454493,36.94567355,36.95021396
2017/7/2 19:00,7,-0.5,-0.866,25.6,1.6,7.5,36.94567355,36.95021396,36.95922477
2017/7/2 20:00,7,-0.5,-0.866,25.2,2.7,1,36.95021396,36.95922477,36.9816474
2017/7/2 21:00,7,-0.5,-0.866,25.1,2,0,36.95922477,36.9816474,37.00406978
2017/7/2 22:00,7,-0.5,-0.866,25.1,1.2,0,36.9816474,37.00406978,37.0161072
2017/7/2 23:00,7,-0.5,-0.866,25,1,0,37.00406978,37.0161072,37.00723431
2017/7/3 00:00,7,-0.5,-0.866,24.9,0.8,0,37.0161072,37.00723431,36.99836123
2017/7/3 01:00,7,-0.5,-0.866,24.9,0.8,0,37.00723431,36.99836123,37.00145668
2017/7/3 02:00,7,-0.5,-0.866,24.6,1.1,0,36.99836123,37.00145668,37.00152463
2017/7/3 03:00,7,-0.5,-0.866,24.3,1.3,0,37.00145668,37.00152463,37.00159244
2017/7/3 04:00,7,-0.5,-0.866,24.2,0.7,0,37.00152463,37.00159244,36.98969142
2017/7/3 05:00,7,-0.5,-0.866,24.5,1,0,37.00159244,36.98969142,36.9808176
2017/7/3 06:00,7,-0.5,-0.866,27.1,0.1,0,36.98969142,36.9808176,36.98535575
2017/7/3 07:00,7,-0.5,-0.866,28.5,1.8,0,36.9808176,36.98535575,36.98686649
2017/7/3 08:00,7,-0.5,-0.866,30.6,1.2,0,36.98535575,36.98686649,37.00034587
2017/7/3 09:00,7,-0.5,-0.866,31.6,1.7,0,36.98686649,37.00034587,37.00791114
2017/7/3 10:00,7,-0.5,-0.866,32.8,1.6,0,37.00034587,37.00791114,36.99903697
2017/7/3 11:00,7,-0.5,-0.866,34,1.6,0,37.00791114,36.99903697,36.98569209
2017/7/3 12:00,7,-0.5,-0.866,33.5,2,0,36.99903697,36.98569209,36.96340583
2017/7/3 13:00,7,-0.5,-0.866,33.8,2.7,0,36.98569209,36.96340583,36.95453164
2017/7/3 14:00,7,-0.5,-0.866,33,3.2,0,36.96340583,36.95453164,36.95459886
